URL,Version,Status,OIDs,Name,Title,Descriptino,Used
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/DDCQRFormatCodes,0.1.0,draft,,DDCQRFRMCDS,DDCC QR Format Codes,"Format of the representation of QR code",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/DDCQRFormatCodesExample,0.1.0,active,,DDCQRFRMCDS,DDCC QR Format Codes,"Format of the representation of QR code",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IMMZ.A,0.1.0,draft,,IMMZ_A,IMMZ.A CodeSystem for Data Elements,"CodeSystem for IMMZ.A Data Elements",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IMMZ.B,0.1.0,draft,,IMMZ_B,IMMZ.B CodeSystem for Data Elements,"CodeSystem for IMMZ.B Data Elements",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IMMZ.B1.DE13,0.1.0,draft,,IMMZ_DE8,Place of Vaccination,"Place of Vaccination",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IMMZ.C,0.1.0,draft,,IMMZ_C,IMMZ.C CodeSystem for Data Elements,"CodeSystem for IMMZ.C Data Elements",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IMMZ.D,0.1.0,draft,,IMMZ_D,IMMZ.D CodeSystem for Defaulter Tracing,"CodeSystem for IMMZ.D Data Elements",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IMMZ.E,0.1.0,draft,,IMMZ_E,IMMZ.E CodeSystem for Data Elements,"CodeSystem for IMMZ.E Data Elements",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IMMZ.EExample,0.1.0,active,,IMMZ_E,IMMZ.E CodeSystem for Data Elements,"CodeSystem for IMMZ.E Data Elements",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IMMZ.F,0.1.0,draft,,IMMZ_F,IMMZ.F CodeSystem for Data Elements,"CodeSystem for IMMZ.F Data Elements",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IMMZ.FExample,0.1.0,active,,IMMZ_F,IMMZ.F CodeSystem for Data Elements,"CodeSystem for IMMZ.F Data Elements",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IMMZ.G,0.1.0,draft,,IMMZ_G,IMMZ.G CodeSystem for Data Elements,"CodeSystem for IMMZ.G (Vaccination Status - Continuity of Care) Data Elements",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IMMZ.GExample,0.1.0,active,,IMMZ_G,IMMZ.G CodeSystem for Data Elements,"CodeSystem for IMMZ.G (Vaccination Status - Continuity of Care) Data Elements",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IMMZ.H,0.1.0,draft,,IMMZ_H,IMMZ.H CodeSystem for Vaccine status,"CodeSystem for Digital documentation of Immunization certificate (DDIMZC) status Data Elements",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IMMZ.HExample,0.1.0,active,,IMMZ_H,IMMZ.H CodeSystem for Vaccine status,"CodeSystem for Digital documentation of Immunization certificate (DDIMZC) status Data Elements",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IMMZ.Z1,0.1.0,draft,,IMMZ_Z1,IMMZ.Z1 CodeSystem for Data Elements,"CodeSystem for IMMZ.Z1 Data Elements",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IMMZ.Z1Example,0.1.0,active,,IMMZ_Z1,IMMZ.Z1 CodeSystem for Data Elements,"CodeSystem for IMMZ.Z1 Data Elements",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IMMZADataElementsCodeSystem,0.1.0,active,,IMMZ_A,null,"",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IMMZBDataElementsCodeSystem,0.1.0,active,,IMMZ_B,null,"",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IMMZCDataElementsCodeSystem,0.1.0,active,,IMMZ_C,null,"",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IMMZDDefaulterTracingCodeSystem,0.1.0,active,,IMMZ_D,null,"",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IdentifierTypes,0.1.0,draft,,IDENTIFIERTYPES,Identifier Types,"Defined Identifier Types for KenyanRegistryPatient",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/IdentifierTypesExample,0.1.0,active,,IDENTIFIERTYPES,Identifier Types,"Defined Identifier Types for KenyanRegistryPatient",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/KHTS.A,0.1.0,draft,,KHTS_A,KenyaCounties CodeSystem for Counties in Kenya,"CodeSystem for Counties in Kenya",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/KHTS.AExample,0.1.0,active,,KHTS_A,KenyaCounties CodeSystem for Counties in Kenya,"CodeSystem for Counties in Kenya",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/KenyaVaccineCodes,0.1.0,draft,,KenyaVaccineCodes,Kenya Vaccine Codes,"",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/KenyaVaccineCodesExample,0.1.0,draft,,null,null,"",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/KenyanImmunizationNotDoneReasonsCS,0.1.0,draft,,KenyanImmunizationNotDoneReasonsCS,Reason Vaccine not Administered,"",
https://intellisoft-consulting.github.io/igs/ChanjoKe-FHIR-IG/CodeSystem/KenyanImmunizationNotDoneReasonsCSExample,0.1.0,draft,,null,null,"",
